問題,解答,識別文字,識別番号
"過激派が<span class=""empha"">騒擾</span>を起こした。",そうじょう,騒擾そうじょう,25
"<span class=""empha"">嚇怒</span>した顔で睨みつける。",かくど,嚇怒かくど,26
"<span class=""empha"">汀渚</span>に野鳥が群れている。",ていしょ,汀渚ていしょ,27
"<span class=""empha"">這般</span>の状勢により撤退を決定した。",しゃはん,這般しゃはん,28
"<span class=""empha"">儲君</span>として厳格な教育を受ける。",ちょくん,儲君ちょくん,29
"事件現場の近くで景観に<span class=""empha"">誰何</span>された。",すいか,誰何すいか,30
"座布団にすわり<span class=""empha"">脇息</span>で体を支える。",きょうそく,脇息きょうそく,31
"菩薩の<span class=""empha"">弘誓</span>は海のように広く深い。",ぐぜい,弘誓ぐぜい,32
"天皇の<span class=""empha"">後胤</span>として大切にされる。",こういん,後胤こういん,33
"敵陣突破に<span class=""empha"">快哉</span>を叫ぶ。",かいさい,快哉かいさい,34
"<span class=""empha"">鶯遷</span>を祝い、宴会を催す。",おうせん,鶯遷おうせん,35
"<span class=""empha"">壺中</span>の天に遊ぶ。",こちゅう,壺中こちゅう,36
"<span class=""empha"">一揖</span>してその場を去った。",いちゆう,一揖いちゆう,37
"両国の関係は<span class=""empha"">危殆</span>に瀕している。",きたい,危殆きたい,38
"些細なことから<span class=""empha"">紛擾</span>した。",ふんじょう,紛擾ふんじょう,39
"<span class=""empha"">釜中</span>の魚、絶体絶命だ。",ふちゅう,釜中ふちゅう,40
"<span class=""empha"">上巳</span>は五節句の一つだ。",じょうし,上巳じょうし,41
"<span class=""empha"">井蛙</span>大海を知らず。",せいあ,井蛙せいあ,42
"<span class=""empha"">穆</span>として清風の如き人だ。",ぼく,穆ぼく,43
"身分を越えた<span class=""empha"">杵臼</span>の交わりを持つ。",しょきゅう,杵臼しょきゅう,44
"旅の宿で<span class=""empha"">灘響</span>を聞く。",だんきょう,灘響だんきょう,45
"切手を<span class=""empha"">貼付</span>する。",ちょうふ,貼付ちょうふ,46
"世界の<span class=""empha"">古諺</span>を比較する。",こげん,古諺こげん,47
"<span class=""empha"">豪宕</span>な性格で一目おかれている。",ごうとう,豪宕ごうとう,48
"彼を総裁として<span class=""empha"">推戴</span>する。",すいたい,推戴すいたい,49
"積年の<span class=""empha"">怨念</span>を晴らす。",おんねん,怨念おんねん,50
"<span class=""empha"">巽言</span>の重みに感服する。",そんげん,巽言そんげん,51
"火事のため<span class=""empha"">烏有</span>に帰してしまった。",うゆう,烏有うゆう,52
"生まれた子馬の<span class=""empha"">牝牡</span>を確かめる。",ひんぼ,牝牡ひんぼ,53
"<span class=""empha"">謬言</span>を恥じて口をつぐむ。",びゅうげん,謬言びゅうげん,54
"地域の<span class=""empha"">俗諺</span>を調べる。",ぞくげん,俗諺ぞくげん,79
"案内役の<span class=""empha"">雛僧</span>。",すうそう,雛僧すうそう,80
"<span class=""empha"">孜孜</span>として学問に励む。",しし,孜孜しし,81
"時代を見抜く<span class=""empha"">慧眼</span>で危機を乗り切る。",けいがん,慧眼けいがん,82
"この辺りは建物が<span class=""empha"">櫛比</span>している。",しっぴ,櫛比しっぴ,83
"土地の<span class=""empha"">稗史</span>に興味がある。",はいし,稗史はいし,84
"未だ父母の<span class=""empha"">膝下</span>に留まる。",しっか,膝下しっか,85
"同盟の<span class=""empha"">紐帯</span>となる条約を結ぶ。",ちゅうたい,紐帯ちゅうたい,86
"<span class=""empha"">禰宜</span>は神主の下に位する。",ねぎ,禰宜ねぎ,87
"仕事での失敗を<span class=""empha"">弥縫</span>する。",びほう,弥縫びほう,88
"<span class=""empha"">儲君</span>には厳しい作法をしつける。",ちょくん,儲君ちょくん,89
"演習用に<span class=""empha"">廠舎</span>が仮設される。",しょうしゃ,廠舎しょうしゃ,90
"<span class=""empha"">祁寒</span>でも子供たちは元気だ。",きかん,祁寒きかん,91
"<span class=""empha"">郁郁</span>たる梅花に時を忘れる。",いくいく,郁郁いくいく,92
"<span class=""empha"">翠嵐</span>のなかを歩く。",すいらん,翠嵐すいらん,93
"<span class=""empha"">穆穆</span>たる天子に仕える。",ぼくぼく,穆穆ぼくぼく,94
"<span class=""empha"">熊胆</span>は胃薬などとして珍重される。",ゆうたん,熊胆ゆうたん,95
"彼とは<span class=""empha"">爾汝</span>の間柄だ。",じじょ,爾汝じじょ,96
